,node_idx,node_pos_X,node_pos_Y,prod_code,prod_description,PCI,Density_ARG,RCA_ARG,RCA>=1_ARG,Export_values_ARG,COG_ARG,RCA_BRA,RCA_DEU,RCA_CHN,prod_category,category_description
0,0,-23.571.402.828.211.800,-6.699.291.496.402.040,460120,"Mats, matting and screens, vegetable plaiting materia",-19.831.005.632.243.800,6.963.986.624.986.840,0.0,FALSE,0.0,-24.236.492.185.634.100,1.242.288.694.681.870,2.573.336.612.154.820,5.836.284.526.390.930,IX,"Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados"
1,1,17.369.918.612.601.800,14.690.445.415.752.400,730820,"Towers and lattice masts, iron or steel",-631.842.185.992.414,9.795.931.635.619.780,12.357.735.358.364.300,FALSE,1450602.2,-2.680.551.015.553.660,44.838.253.204.282.300,7.689.132.791.906.680,14.755.179.758.544.000,XV,Metales comunes y sus manufacturas
2,2,149.374.272.862.388,3.303.771.498.408.850,732111,"Cooking appliances for gas fuel, etc, iron or steel",-2.583.664.379.077.520,8.349.246.031.389.790,9.406.648.598.524.450,FALSE,169610.4,-3.151.946.094.989.380,4.675.803.392.079.340,27.998.941.420.867.400,30.088.159.336.994.000,XV,Metales comunes y sus manufacturas
3,3,2.695.610.808.527.710,30.995.449.472.426.600,732490,"Sanitary ware and parts thereof, iron or steel, nes",34.449.352.993.866,8.733.221.565.881.290,2.680.800.107.124.600,FALSE,135885.6,2.464.728.607.469.130,4.950.954.922.036.570,1.498.417.846.368.460,3.463.469.769.725.560,XV,Metales comunes y sus manufacturas
4,4,8.490.749.024.861.540,545.940.492.298.629,840290,Parts of steam or vapour generating boilers nes,3.606.946.940.857.110,7.578.246.141.790.640,10.599.208.506.771.100,FALSE,1186136.2,41.841.882.269.830.900,12.202.683.944.589.200,5.560.819.259.324,21.731.227.403.268.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
5,5,6.605.377.590.224.250,6.060.847.656.592.020,840410,Auxiliary plant for steam/vapour generating boilers,4.304.218.618.076.760,6.676.162.485.396.770,4.388.689.503.973.910,FALSE,13984.4,17.808.016.799.028.600,34.804.547.991.071.200,5.883.641.863.534.730,25.092.677.605.622.300,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
6,6,-4.864.253.708.980.650,-53.794.996.979.953.900,840510,"Producer, water and acetylene gas generators",6.292.646.957.161.100,1.030.937.102.333.800,1.353.178.045.626.460,FALSE,274591.2,-27.012.079.997.491.700,3.538.432.409.386.810,8.951.863.791.221.920,5.372.982.622.737.740,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
7,7,-9.120.679.322.311.450,-13.935.885.744.589.100,840619,Steam and vapour turbines nes,12.776.426.827.035.300,8.024.083.048.164.970,"4,64E+11",FALSE,276.0,33.661.544.738.655.200,21.194.394.873.879.400,2.176.253.197.544.460,9.269.070.953.241.520,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
8,8,23.613.991.704.402.000,5.448.839.128.653.040,840999,Parts for diesel and semi-diesel engines,8.848.354.047.602.810,9.791.386.333.477.290,6.786.288.035.352.720,FALSE,78199300.6,10.405.299.088.449.700,2.193.454.941.925.440,28.890.755.227.029.200,45.917.991.316.437.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
9,9,-6.667.736.331.344.250,5.341.781.736.906.220,841011,"Hydraulic turbines, water wheels, power < 1000 kW",20.676.251.305.972.300,8.510.244.716.547.800,39.524.306.392.743.200,FALSE,152232.4,13.910.878.512.426.500,31.112.789.140.570.600,13.387.439.232.572.800,9.295.199.244.148.930,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
10,10,-2.223.917.518.862.130,4.999.515.726.176.240,841012,"Hydraulic turbines, water wheels, power 1000-10000 kW",48.443.019.038.766.100,8.029.971.280.568.110,2.631.271.784.441.540,FALSE,10358.4,13.026.237.402.592.900,7.276.927.056.259.300,1.835.632.163.729.920,11.999.725.806.665.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
11,11,4.424.903.024.192.300,46.594.899.054.954.400,841090,Parts of hydraulic turbines and water wheels,16.498.076.995.206.600,8.981.768.469.687.640,9.419.107.948.783.130,FALSE,3727080.0,-1.770.928.719.042.580,2.024.643.707.051.510,8.195.210.676.783.430,18.026.494.500.864.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
12,12,-5.988.803.167.914.280,-48.950.115.504.272.100,841181,Gas turbine engines nes of a power < 5000 kW,1.089.869.372.288.050,9.754.126.487.022.450,39.335.995.216.470.300,FALSE,322320.6,23.090.233.947.104.100,4.044.719.088.596.340,49.095.433.836.090.900,57.302.356.993.605.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
13,13,-6.269.620.982.741.830,-5.316.174.265.163.010,841182,Gas turbine engines nes of a power > 5000 kW,54.680.078.783.681.600,10.037.796.064.403.900,21.289.796.694.667.400,FALSE,5769586.4,26.717.029.276.280.500,861.419.684.655.768,9.992.306.480.167.320,11.666.653.056.194.600,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
14,14,-4.545.181.193.325.450,2.118.000.102.256.870,841861,Compression refrigeration equipment with heat exchang,11.206.672.392.069.000,8.310.571.561.659.940,26.755.890.275.087.200,FALSE,20935.8,22.819.438.883.508.800,1.850.675.942.961.110,14.804.161.538.797.900,6.366.891.132.062.880,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
15,15,7.460.914.893.708.550,6.480.670.690.403.940,841919,"Instantaneous/storage water heaters, not electric nes",44.802.742.452.968.000,9.728.742.978.510.970,24.582.209.718.927.100,FALSE,1554621.6,8.297.528.153.227.460,35.621.480.200.425.400,12.836.515.950.232.800,650.602.991.070.226,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
16,16,43.945.668.051.386.100,4.468.267.146.424.440,841950,"Heat exchange units, non-domestic, non-electric",14.804.453.988.157.300,8.856.736.895.637.080,1.442.907.317.060.300,FALSE,5102514.4,2.870.277.297.990.990,2.552.006.133.632.890,14.895.670.069.005.700,7.042.946.751.056.220,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
17,17,-669.743.556.303.843,-37.332.850.080.944,847989,Machines and mechanical appliances nes,22.411.236.341.942.600,6.011.087.589.086.970,10.669.871.035.778.400,FALSE,19223043.0,481.163.047.257.979,2.344.614.087.236.420,21.063.642.703.427.500,5.478.850.755.114.220,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
18,18,-45.543.842.342.650.700,10.292.682.685.929.900,850230,"Electric generating sets, nes",12.045.866.471.419.800,8.612.363.239.768.830,41.262.216.700.778.100,FALSE,1555205.0,22.354.091.408.640.100,6.239.572.597.581.950,24.969.123.609.914.200,43.429.305.155.430.300,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
19,19,-5.972.863.030.646.900,291.280.373.537.868,850410,Ballasts for discharge lamps or tubes,5.831.780.657.080.040,723.941.890.376.477,1.364.041.029.288.780,FALSE,1067498.8,144.716.518.150.188,9.344.744.170.467.030,13.794.910.173.910.600,20.768.778.615.218.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
20,20,1.927.646.162.374.840,4.386.092.426.246.160,853710,"Electrical control and distribution boards, < 1kV",5.382.960.406.533.010,8.757.176.857.461.980,635.439.062.680.636,FALSE,11747220.2,8.824.482.320.956.160,155.177.441.010.861,22.791.280.373.681.900,8.529.635.067.514.610,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
21,21,6.754.009.596.894.080,-4.388.685.379.225.860,854140,Photosensitive/photovoltaic/LED semiconductor devices,8.285.991.178.029.710,43.215.613.024.072.000,19.813.583.270.554.000,FALSE,328072.6,14.525.375.600.971.900,35.249.384.546.991.700,7.179.919.627.021.570,2.878.817.556.281.760,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
22,22,-21.281.518.918.738.600,-5.237.599.014.323.660,900190,"Prisms, mirrors and optical elements nes, unmounted",14.785.379.525.036.400,5.595.375.905.451.430,749.798.342.227.057,FALSE,19721.4,309.697.368.103.676,37.162.825.481.187.600,8.330.956.861.547.480,17.550.929.188.105.100,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
23,23,-1.722.226.254.306.430,-4.961.953.341.121.950,900290,"Mounted lenses, prisms, mirrors, optical elements nes",904.834.743.257.893,60.492.271.580.346.300,43.014.874.070.116.000,FALSE,326750.6,24.249.035.289.674.600,1.354.009.402.634.460,25.140.029.473.181.200,10.857.286.733.140.500,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
24,24,-507.959.658.979.222,-3.049.489.387.795.720,902730,"Spectrometers, spectrophotometers, etc using light",19.819.020.122.802.500,7.275.577.827.834.350,4.396.548.497.238.420,FALSE,573343.0,4.405.971.481.491.690,2.131.282.461.347.690,2.356.459.978.924.500,26.249.864.194.089.700,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
25,25,8.066.106.854.531.900,47.362.719.804.006.500,903210,Thermostats,9.373.441.678.642.330,7.820.735.942.621.480,2.766.106.695.414.700,FALSE,3623317.4,17.393.337.409.389.400,15.352.117.129.231.300,15.478.317.454.511.000,13.506.398.866.936.300,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
26,26,-7.676.933.387.031.150,-7.037.933.023.779.700,840420,Condensers for steam or vapour power units,-22.037.467.851.192.100,7.069.895.989.209.020,21.756.269.549.996.500,FALSE,24770.8,-25.070.402.497.658.800,2.526.848.168.889.460,22.325.841.740.039.400,2.017.445.449.450.170,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
27,27,18.675.618.775.555.600,47.900.388.159.111.100,840490,"Steam, vapour generating boiler auxiliary plant parts",722.068.293.846.615,8.233.014.765.788.250,4.110.654.160.933.420,FALSE,11628.4,52.573.300.239.305.800,19.281.189.191.207.900,6.218.977.568.651.900,14.341.670.756.456.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
28,28,24.524.118.580.477.900,-44.516.515.795.098.700,840690,Parts of steam and vapour turbines,1.189.109.412.323.360,7.201.050.356.464.790,30.519.456.591.247.700,FALSE,457013.6,3.062.420.804.895.260,13.116.901.531.279.300,14.227.482.837.164.400,10.403.034.636.874.400,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
29,29,-29.326.653.204.034.000,-2.023.568.858.142.860,841199,Parts of gas turbine engines except turbo-jet/prop,1.805.274.320.563.210,818.225.098.797.412,6.550.947.816.574.700,FALSE,4743323.8,44.560.531.245.205.700,6.272.968.363.759.940,11.447.539.686.928.100,22.765.198.753.192.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
30,30,-5.108.924.753.948.250,24.721.279.712.075,841290,Parts of hydraulic/pneumatic/other power engines,7.826.554.824.069.890,9.032.031.961.238.540,6.210.794.554.799.280,FALSE,1569359.4,15.841.023.088.673.200,14.390.651.276.098.100,13.488.211.480.185.300,1.262.946.836.927.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
31,31,24.075.923.207.217.700,46.189.765.163.586.300,841780,"Industrial furnace, oven, incinerator non-electric ne",46.080.580.085.325.100,8.284.787.637.986.840,29.904.745.557.383.600,FALSE,1314070.2,7.422.704.198.978.620,2.452.741.171.694.930,9.615.334.362.950.840,2.087.567.870.282.260,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
32,32,1.560.420.295.668.520,411.654.902.437.174,841790,Parts of industrial or laboratory furnaces/ovens,5.933.131.454.927.400,9.140.565.373.485.180,28.924.901.255.939.600,FALSE,209398.8,5.456.655.240.735.020,5.608.879.613.178.190,17.987.512.424.786.700,1.248.471.273.780.640,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
33,33,703.084.058.861.223,-8.390.484.711.084.950,841939,"Non-domestic, non-electric dryers nes",13.349.920.643.936.800,9.354.912.587.405.930,11.301.559.356.049.600,TRUE,7255096.6,2.611.261.266.295.460,43.081.751.427.956.300,20.744.243.716.280.600,12.407.399.307.654.900,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
34,34,764.090.662.143.504,-5.361.817.706.780.990,841960,Machinery for liquefying air or other gases,41.031.707.135.613.300,9.548.861.535.423.440,11.032.643.225.388.700,TRUE,5773832.4,4.410.725.708.683.630,10.368.910.776.877.800,14.448.675.174.905.200,28.266.149.448.472.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
35,35,-3.753.987.331.802.350,-696.855.114.725.054,841989,Machinery for treatment by temperature change nes,9.121.723.201.418.270,8.389.404.826.025.980,6.750.189.166.658.570,FALSE,17964092.2,17.839.395.427.446.800,54.978.165.064.366,2.464.828.160.729.970,7.640.543.949.866.190,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
36,36,-3.113.062.415.113.630,-7.325.247.214.893.450,841990,"Parts, laboratory/industrial heating/cooling machiner",11.801.329.884.603.700,8.774.851.977.382.140,10.197.650.114.913.400,FALSE,2277788.2,2.204.490.334.454.680,1.471.078.143.112.780,13.384.169.545.103.200,10.805.879.373.763.500,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
